,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Fam57a,50,43,54,42,46,103,53,46,22,44,39,34,60,43,31,46,35,42
Gemin4,305,280,223,220,247,536,258,284,108,226,290,270,334,288,234,337,311,245
Glod4,1081,1112,855,1023,1031,2456,968,1142,513,1160,980,1171,1402,1354,1165,1485,1291,1006
Rnmtl1,150,152,100,111,126,261,96,119,47,142,119,115,137,183,109,164,130,99
Nxn,61,47,43,55,95,220,60,55,38,87,89,94,125,95,76,90,85,61
Timm22,523,513,421,426,465,1191,441,505,224,540,499,562,766,608,574,741,640,417
Abr,5287,4541,4079,4819,4246,9818,4777,5274,2121,4538,4972,4619,5303,4813,4627,6080,5923,4415
Gosr1,1296,1259,1030,1321,1295,2830,1187,1338,583,1149,1216,1228,1121,1144,829,1258,1356,1152
Cpd,4327,4292,2890,4987,4673,9204,4649,4244,1954,3478,4033,4370,3696,2991,2216,3191,4283,3273
Blmh,1386,1351,1050,1277,1202,2968,1249,1348,579,1530,1303,1447,1851,1957,1398,1874,1646,1339
Ccdc55,941,675,704,772,894,1816,701,892,404,850,806,847,1220,1173,864,1285,1066,829
Ssh2,1172,970,778,1075,971,2165,839,1059,398,735,840,789,778,950,671,1029,1034,939
Ankrd13b,338,257,215,369,332,716,503,400,152,562,459,549,736,481,494,439,460,331
Git1,2020,1518,1443,1645,1595,3528,1797,1992,760,2044,1867,1880,2702,2090,1925,2445,2413,1761
Trp53i13,180,184,158,148,144,383,169,171,78,195,172,171,178,302,200,285,181,172
Abhd15,229,223,234,198,209,469,172,254,96,141,170,146,158,227,188,269,248,247
Taok1,2119,2019,1686,2499,2223,3842,2001,1794,940,1201,1503,1645,1342,1226,877,1434,1524,1118
Nufip2,1319,1257,1027,1317,1233,2527,1254,1208,593,650,947,767,726,681,393,888,792,690
Myo18a,3545,2859,2759,2979,2825,7208,3047,3904,1354,3228,3254,3013,3884,3683,3309,4027,3875,3100
Phf12,1507,1283,1130,1347,1257,2707,1272,1512,617,1044,1198,1064,1292,1240,986,1625,1574,1198
Dhrs13,118,120,112,76,94,215,111,129,43,119,99,110,151,170,117,167,151,103
Flot2,2302,1982,1641,1974,1872,4733,2068,2279,1003,2461,2286,2351,2966,2768,2374,2901,2916,2206
Eral1,434,431,347,420,398,895,358,450,177,490,439,398,526,559,474,588,476,407
Fam222b,646,539,493,590,538,1327,633,622,294,454,514,459,657,615,391,655,588,489
Traf4,25,22,19,30,19,48,23,22,8,22,8,5,22,9,12,22,16,18
Nek8,84,62,53,47,67,136,57,78,38,73,73,68,89,85,65,70,87,76
Tlcd1,18,22,14,19,19,44,10,17,16,23,16,15,25,22,17,23,16,29
Rpl23a,5994,5781,4762,4770,5335,13505,4565,5492,2421,6420,5267,5776,6796,7262,6991,8422,7394,5658
Rab34,378,353,297,351,335,782,397,380,156,468,407,411,619,578,440,459,527,383
Supt6,4021,3196,2917,3354,3015,6967,3218,3863,1509,3245,3375,3142,4167,3562,3355,4394,4034,3265
Sdf2,1248,1283,930,1054,1162,2979,1056,1231,533,1295,1125,1300,1577,1702,1344,1661,1474,1092
2610507B11Rik,13712,12193,10105,12274,11088,24621,10725,13176,5015,10048,11724,10369,12479,11467,9584,13393,13745,11174
BC030499,18,17,11,16,26,43,24,17,13,10,22,12,13,24,9,30,19,24
Spag5,1001,875,731,868,694,1590,688,971,363,911,947,881,1096,986,811,1279,1112,897
Aldoc,132,133,85,124,104,252,150,135,63,193,173,174,245,187,259,236,215,191
Pigs,2795,2277,1972,2269,2099,5625,2359,2649,1039,2749,2414,2365,3392,3080,2552,3429,2953,2487
Unc119,942,822,656,720,864,2065,866,932,390,1022,903,960,1194,1190,1068,1178,1112,900
Slc13a2,17,15,22,13,34,53,30,24,13,15,29,14,34,36,22,34,36,28
Slc46a1,262,174,169,171,212,532,237,277,120,256,311,244,340,283,221,268,319,234
Sarm1,17,10,12,13,16,25,9,17,4,12,9,18,17,29,9,7,19,14
Tmem199,510,483,365,417,472,1026,460,437,185,488,414,471,628,535,445,585,568,378
Poldip2,1035,963,738,894,807,2261,845,1051,439,1059,907,943,1307,1109,971,1335,1123,850
Tnfaip1,2095,1721,1359,1800,1716,3904,1729,1930,903,1997,1836,1851,2551,2482,1961,2483,2168,1742
Ift20,476,434,342,422,438,1030,391,481,184,529,409,497,642,605,519,695,537,410
Tmem97,631,614,402,592,572,1256,560,598,289,686,597,704,885,873,725,909,769,569
Nlk,520,523,411,554,538,1133,473,516,254,413,516,493,507,439,349,487,526,407
Fam58b,324,262,213,250,271,689,280,304,133,271,277,317,341,415,305,404,370,244
Lyrm9,140,120,119,110,132,377,136,142,49,134,123,110,166,120,136,169,134,91
Lgals9,6131,5349,5175,5004,4462,12819,3615,5963,2638,4957,5085,4318,5928,5884,5064,7943,5640,4829
Ksr1,103,80,49,81,83,213,100,109,27,66,88,77,90,63,70,87,94,79
Wsb1,2631,2501,2083,2351,2779,5686,2519,2396,1150,1747,2104,1926,1921,1883,975,2108,1982,1641
Nf1,1007,833,660,1024,908,1781,851,966,398,722,826,850,701,621,527,748,902,621
Gm21975,27,14,17,27,24,36,9,19,10,8,13,8,15,21,4,17,17,11
Evi2a,6501,6050,5178,5901,5145,11732,4668,5930,2969,5124,5532,5418,7015,6719,4653,8493,6596,5796
Utp6,1444,1451,1202,1496,1445,2952,1357,1552,690,1351,1367,1408,1708,1444,1102,1619,1387,1165
Suz12,1455,1510,1237,1626,1324,2422,1279,1263,694,1147,1276,1350,1148,1117,675,1204,1177,957
Crlf3,1359,1259,1011,1062,1111,2590,1045,1196,522,775,868,812,906,942,604,1153,1032,877
Atad5,459,459,343,462,385,681,373,403,174,280,390,334,280,287,181,354,377,259
Tefm,139,152,138,112,118,323,126,138,65,129,129,113,127,135,100,171,148,111
Adap2,2544,2163,1970,2219,2102,5114,1701,2541,1026,1528,1866,1454,1639,1686,1472,2369,2178,1887
Rnf135,484,442,407,372,392,926,391,441,175,316,351,317,440,422,297,521,416,347
Rhot1,1087,1115,847,1068,1002,2052,1009,1132,472,889,987,961,980,939,689,1152,954,764
5730455P16Rik,391,393,277,444,370,777,343,406,203,317,341,418,345,354,264,389,408,323
Zfp207,2841,2708,2133,2769,2613,5429,2464,2655,1278,2084,2259,2238,2582,2286,1713,2623,2513,1991
Psmd11,1654,1446,1275,1405,1360,3301,1345,1655,705,1599,1460,1528,1819,1609,1383,1756,1692,1253
Cdk5r1,45,50,36,46,40,119,34,42,25,26,31,30,36,39,25,40,30,27
Myo1d,58,44,64,55,50,131,64,54,26,81,66,72,68,72,56,85,76,86
Ccl2,4717,3909,2351,2671,4050,8034,3621,3967,1804,2340,4144,2344,6602,2244,1448,2868,2239,2207
Ccl7,3669,3305,2225,1999,2970,6571,2406,3200,1337,1408,2927,1381,3901,1425,486,1706,1561,1467
Ccl12,350,271,200,233,227,565,156,289,104,217,273,224,394,135,142,149,173,113
Ccl8,81,49,49,40,58,160,29,78,13,32,36,24,31,30,27,33,33,27
Zfp830,418,370,263,324,322,703,271,374,134,280,302,299,356,380,265,372,358,303
Gm11423,30,31,25,20,27,71,27,40,14,36,32,22,22,42,25,55,35,31
Lig3,554,523,427,501,435,993,432,528,217,403,509,458,517,430,470,554,525,443
Rffl,106,113,94,145,117,262,137,119,59,161,128,141,170,122,163,205,190,148
Rad51d,481,431,374,435,431,1004,390,432,182,375,373,392,481,479,363,507,510,386
Nle1,223,208,154,120,168,389,165,188,85,230,235,231,286,265,236,280,215,189
Slfn5,11463,9915,10033,10539,9102,22115,6586,10311,4730,7061,9037,7328,8513,9853,7016,12321,8307,8361
Slfn9,2038,1822,1676,1648,1309,2618,952,1713,694,871,1392,924,971,838,559,1367,1095,1144
Slfn8,3855,3306,3715,2853,2786,7120,1793,3308,1387,1687,2483,1597,2089,2554,1365,3399,2017,2379
Slfn10-ps,1434,1264,1182,1279,1180,2577,889,1250,605,912,1121,929,1237,1079,869,1253,1095,923
Slfn2,10049,9382,8948,7657,7819,20603,5787,9012,3851,7693,8084,7353,9244,10784,8531,12816,9079,7630
Slfn1,666,555,858,402,655,2491,218,827,323,153,374,136,171,342,62,238,259,378
Slfn4,494,449,1100,376,457,2922,105,765,394,128,206,151,76,187,22,121,157,198
Slfn3,369,311,308,355,273,562,201,310,135,168,277,259,178,171,131,201,169,193
AI662270,2191,2111,1830,1995,2057,5009,1810,1968,1071,2141,1920,2136,2755,3177,2363,3012,2520,1891
AA465934,7,5,9,19,9,22,7,8,1,16,2,19,8,12,13,11,11,8
Pex12,191,159,141,194,199,389,172,196,80,175,186,172,166,194,131,195,179,140
Ap2b1,5852,5135,4059,5312,4855,11136,5166,5838,2477,4749,5103,4761,5484,5129,4313,5905,5823,4437
Taf15,2224,1674,1798,2075,1816,4076,1653,1952,696,1892,1756,2040,2387,2936,2022,2863,2084,1764
Ccl5,160,112,220,104,187,334,77,165,51,82,112,57,75,103,250,197,76,106
Ccl9,25422,26772,20455,23415,21744,48915,19731,22458,11569,25091,23775,25999,32038,31432,24684,31668,28079,22783
E230016K23Rik,11,11,11,7,10,22,22,10,6,14,11,8,19,13,11,8,14,16
Ccl6,17313,15318,12388,15519,16861,34810,14748,17500,8618,16452,16122,16559,21913,18716,16816,17820,16272,13103
Ccl3,2440,1811,1429,1698,1923,4157,1893,2138,932,1618,2101,1632,3168,1778,1592,2923,1887,1610
Ccl4,1578,1479,1051,892,1255,3158,1090,1494,527,718,1094,678,1674,951,628,1489,746,693
Wfdc17,731,1058,665,766,800,2443,548,969,371,733,644,696,938,1155,1780,1973,791,697
Wfdc21,5,8,13,6,8,48,16,44,12,4,4,9,4,1,10,2,11,11
Heatr6,879,726,601,736,652,1527,673,819,317,659,701,593,801,680,609,889,795,637
Ddx52,1070,987,834,976,927,1843,822,1022,437,1005,950,1036,1248,1184,1012,1297,1003,863
Synrg,1205,1089,930,1120,998,2247,992,1173,491,884,1019,967,1115,978,871,1256,1167,927
Dusp14,24,11,17,28,14,19,19,9,6,43,24,30,51,25,34,24,32,21
Tada2a,254,177,182,207,192,449,192,242,86,197,198,169,271,245,180,272,214,174
Acaca,547,466,361,466,472,1163,446,548,224,441,470,415,461,419,394,454,530,465
Aatf,620,573,472,540,514,1143,443,594,268,617,517,551,749,733,635,821,740,527
Mrm1,322,301,229,263,290,664,250,302,122,328,272,335,360,358,378,441,390,277
Dhrs11,346,281,285,283,270,656,285,288,130,347,314,319,381,459,313,501,388,307
Ggnbp2,2091,1832,1662,2081,1919,4097,1903,2049,978,2012,1871,2247,2431,2653,2269,2702,2365,1810
Ggnbp2os,32,27,30,36,33,106,35,33,19,38,27,29,36,39,33,58,31,19
Pigw,62,81,63,66,93,118,69,60,30,33,54,44,54,67,30,58,44,31
Myo19,160,145,131,142,132,251,164,168,82,165,162,129,166,137,151,132,176,125
Znhit3,158,166,123,167,133,395,125,147,70,165,145,129,203,178,145,185,161,148
Usp32,831,779,638,947,823,1563,819,899,346,623,726,762,739,501,456,689,733,581
Appbp2,570,582,473,529,489,1025,430,503,236,339,415,334,369,303,242,415,373,334
Appbp2os,13,9,10,8,15,29,6,14,2,7,12,8,10,11,6,17,15,9
Ppm1d,312,327,262,331,262,631,305,329,139,346,272,355,308,316,277,374,394,301
Bcas3,716,634,510,676,579,1365,666,738,309,835,717,732,970,867,824,992,1039,799
Brip1,504,499,427,553,454,827,350,457,212,365,419,422,438,404,268,428,447,376
Brip1os,1943,1919,1587,1765,1603,3551,1498,1801,808,1600,1577,1685,2115,1820,1627,2467,1673,1436
Ints2,524,533,427,499,464,878,441,469,220,315,406,387,330,304,191,351,380,316
Med13,1550,1545,1246,1835,1486,2506,1432,1222,717,778,1154,1133,879,731,600,1021,1009,796
Rnft1,833,863,649,923,894,1580,863,828,473,705,762,914,822,700,460,811,772,663
Rps6kb1,808,683,616,742,745,1372,691,741,332,661,607,679,784,676,515,770,675,481
Tubd1,156,153,109,117,109,312,118,119,60,118,131,121,172,153,131,165,137,125
Vmp1,1827,1810,1562,1808,1767,3914,1686,2077,925,1759,1744,1759,1948,1855,1425,2177,1922,1578
Ptrh2,327,341,237,288,292,708,251,307,129,342,354,306,433,453,358,516,374,267
Cltc,19101,19017,14338,20517,17810,34214,17655,17323,7994,12366,15716,15499,14732,13788,10492,17634,15908,14358
Dhx40,636,606,478,672,559,1222,640,662,303,654,607,658,642,648,521,747,707,650
Ypel2,187,211,133,283,246,465,272,252,92,336,212,333,236,225,205,211,302,198
Gdpd1,794,750,602,788,724,1626,733,811,408,730,746,816,849,874,795,1164,810,655
Smg8,676,621,487,563,609,1361,540,656,271,473,554,486,643,513,401,655,588,492
Prr11,844,891,642,936,685,1429,749,821,408,616,761,803,797,746,507,779,868,712
Ska2,296,342,253,330,317,654,253,346,153,281,313,327,340,301,213,309,289,266
Trim37,777,735,553,750,620,1276,688,714,322,716,724,829,833,735,691,838,717,611
Ppm1e,83,79,55,116,47,84,40,54,34,70,69,67,83,65,31,37,58,51
Rad51c,138,127,116,103,107,240,87,120,45,116,99,117,163,130,99,176,110,108
Tex14,12,3,5,3,12,23,8,17,12,7,6,2,14,5,4,9,11,13
Mtmr4,861,755,684,702,644,1637,665,767,325,499,551,508,514,525,395,671,596,533
Supt4a,860,840,700,681,714,2014,689,844,339,903,686,843,1028,1094,956,1192,958,861
Mir142,277,191,229,195,227,645,250,315,112,242,193,206,304,449,271,468,280,252
Bzrap1,693,500,567,532,421,1277,562,651,233,566,570,444,524,755,292,600,691,576
Mpo,59,59,159,26,13,151,18,133,45,5,29,12,19,11,15,14,37,82
Mks1,166,139,108,121,137,322,138,171,65,168,118,130,205,196,137,229,208,164
Dynll2,2502,2139,1875,2301,2305,5209,2475,2493,898,2424,2319,2449,3075,3079,2400,3165,2634,2049
Srsf1,3382,3247,2675,3555,3239,6367,3230,3106,1760,2432,2880,3024,2983,2856,1916,3173,2868,2304
Vezf1,985,860,676,996,839,1775,834,844,399,558,736,661,766,684,424,819,789,707
Cuedc1,234,201,113,217,149,344,214,183,76,316,245,308,400,331,358,327,365,212
Mrps23,1055,954,695,842,920,2250,830,1024,388,1024,937,1050,1246,1278,980,1349,1101,917
Msi2,222,190,165,202,171,346,150,163,90,133,186,192,186,147,149,201,215,148
C030037D09Rik,13,12,11,12,12,23,8,14,1,19,16,17,21,12,22,21,23,19
Akap1,431,388,314,361,326,772,322,457,185,374,418,374,436,441,345,438,447,317
Scpep1,8277,7426,5377,7657,7354,17293,8019,8417,3717,9142,7915,8394,9904,9365,8266,10953,10313,7138
Coil,233,236,185,219,218,483,208,229,88,212,241,221,263,265,162,288,273,206
Trim25,11714,10681,10410,10892,9275,23575,9108,11113,4754,9211,10073,9604,10806,11396,7956,12397,11105,9970
Dgke,297,287,227,349,307,562,288,271,117,303,334,366,281,312,194,321,336,215
Pctp,1369,1249,1007,1155,1185,2895,1146,1367,600,1299,1237,1313,1707,1633,1283,1706,1539,1176
Mmd,1375,1286,1095,1336,1259,2878,1269,1270,645,1123,1181,1099,1308,1259,793,1415,1297,1061
Stxbp4,130,92,88,162,97,219,137,123,61,108,119,132,124,110,88,125,123,90
Cox11,168,170,136,153,153,307,120,154,68,165,167,160,199,191,111,177,134,130
Tom1l1,58,54,56,72,30,72,45,62,19,116,73,107,142,86,88,104,68,67
Utp18,644,567,486,615,570,1100,514,550,276,548,536,584,703,564,448,595,543,435
Mbtd1,555,458,443,574,543,1058,585,485,270,445,440,474,492,549,323,533,580,382
Nme2,3410,3750,2697,2750,3094,7717,2731,3382,1568,4000,3299,3795,4500,4665,4209,4964,4047,3000
Nme1,1319,1256,1012,1084,1273,2994,1074,1294,556,1476,1238,1529,1841,1885,1730,1781,1452,1076
Spag9,4177,4026,3070,4703,4146,7524,3871,3931,1919,2740,3668,3549,3102,2747,2095,2930,3460,2828
Tob1,234,203,186,192,228,467,220,234,109,164,199,208,122,134,102,239,248,178
Luc7l3,2054,1803,1742,1922,1958,4452,1840,1889,961,1555,1605,1762,1961,2632,1733,2524,1948,1508
Ankrd40,2495,2087,1745,2085,2088,4831,2135,2248,959,2036,1945,2122,2604,2253,1938,2509,2447,1853
Abcc3,4393,3798,3506,3738,3238,8024,3300,4303,1655,3503,3858,3236,4241,4023,4013,5144,4675,3891
Mycbpap,11,4,6,7,7,24,15,23,5,17,10,11,20,10,3,14,15,7
Rsad1,174,185,117,152,139,321,171,176,72,168,136,207,147,186,153,207,165,129
Acsf2,542,480,442,484,610,1512,579,734,284,510,503,510,536,533,403,642,703,525
Lrrc59,5277,4642,3730,4481,4095,9428,4135,5171,2033,4961,5022,4796,6447,5183,5010,6382,5433,4595
Eme1,343,316,293,255,253,598,265,318,130,297,289,286,395,354,307,379,345,259
Mrpl27,581,574,396,393,451,1207,458,558,199,601,487,559,688,761,707,777,611,463
Xylt2,10228,8698,8164,7889,7927,18369,6627,9411,3392,8219,8628,7394,9622,12161,9049,12704,11078,9086
Gm11545,11,13,22,3,5,14,3,5,3,7,11,6,7,14,11,41,7,3
Col1a1,130,177,212,547,73,329,42,48,78,68,83,24,11,7,1,3,7,24
Ppp1r9b,7536,6011,6248,5967,6268,15238,6447,7547,2605,6032,6314,6010,7874,8257,7355,9606,7527,6621
Pdk2,318,245,183,275,277,633,327,363,149,339,309,306,445,405,335,395,505,372
Kat7,2369,1992,1684,2329,1873,4504,2094,2334,928,2201,2131,2340,2595,2457,2070,2683,2697,1950
Fam117a,227,205,179,171,288,623,334,281,118,291,256,312,281,236,208,202,301,194
Slc35b1,1137,1153,926,1077,1044,2437,1117,1206,542,1279,1281,1345,1747,1569,1350,1651,1427,1074
Spop,3219,3010,2501,3212,3189,6996,3067,3201,1577,2821,2857,3041,3475,3628,2541,3810,3228,2646
Nxph3,4,7,8,13,15,19,23,20,2,16,22,25,14,17,21,17,15,14
Phb,882,836,608,754,728,1833,741,862,356,984,813,856,1118,1047,936,1149,1039,788
Zfp652os,33,35,32,23,33,77,29,54,17,26,43,43,54,58,39,54,43,50
B130006D01Rik,10,11,15,14,18,38,11,17,5,13,9,24,12,32,24,20,16,11
Zfp652,590,519,470,570,524,1067,454,595,246,417,517,413,443,394,384,494,638,412
Phospho1,280,155,177,231,335,848,449,372,148,425,342,393,467,344,340,229,419,245
Abi3,1303,1074,1240,970,1233,3497,1006,1428,490,1008,1059,753,981,1421,1101,1979,1359,1168
Gngt2,1243,1249,1178,1032,1256,3897,968,1545,507,1027,947,942,1157,1691,1273,2039,1355,1247
B4galnt2,14,17,10,24,25,67,27,18,15,21,13,20,15,14,12,18,20,21
Snf8,928,894,745,762,885,2267,823,946,384,1043,874,923,1223,1360,1179,1399,1090,908
Ube2z,2799,2437,2151,2345,2485,5998,2547,2664,1158,2402,2396,2493,3003,3092,2196,3116,2907,2162
Atp5g1,952,911,775,798,816,1954,781,929,370,1101,854,911,1258,1285,1149,1388,1131,789
Hoxb4,146,111,125,149,134,345,135,138,43,129,112,126,153,196,135,201,109,127
Hoxb3,68,38,52,43,43,91,54,54,18,25,44,37,34,31,24,53,40,36
Skap1,14,8,14,5,37,42,15,18,6,8,12,5,6,2,0,6,2,11
Snx11,596,493,479,464,484,1268,478,622,214,536,528,516,652,652,472,714,622,455
Cbx1,896,855,668,723,797,1830,703,810,346,704,743,692,853,897,616,944,918,735
Nfe2l1,4607,3879,3357,4146,4180,9462,4381,4930,1988,4217,4300,4225,5196,4362,3870,4555,5136,3679
Copz2,260,199,136,202,206,525,218,233,105,285,232,238,352,301,265,289,302,216
Cdk5rap3,647,551,496,535,557,1248,571,635,263,739,643,711,820,824,854,908,780,599
Pnpo,545,488,323,394,453,1215,493,521,211,492,449,499,647,652,489,637,556,462
D030028A08Rik,69,77,52,67,62,139,63,73,30,80,65,51,76,46,38,78,63,49
Sp2,756,640,555,720,581,1492,672,723,309,749,726,706,845,819,700,976,1054,765
Scrn2,54,52,48,28,41,68,25,37,11,47,41,47,53,53,54,46,48,32
Mrpl10,983,946,708,831,788,2101,819,914,431,994,847,917,1220,1171,944,1242,1133,898
Osbpl7,466,401,345,361,348,888,412,448,188,456,457,382,541,545,453,582,496,357
Tbkbp1,1508,1172,1250,1198,1244,3000,1377,1443,569,1297,1288,1121,1824,1640,1358,1890,1665,1300
Kpnb1,7529,6988,5672,7327,6598,14678,6626,7101,3192,6300,6612,6929,7640,7346,5850,8091,7868,5995
Npepps,2493,2188,1721,2398,2388,5300,2632,2376,1220,2288,2217,2469,3019,3091,2216,2871,2576,1954
Mrpl45,730,811,661,677,683,1666,649,742,320,804,686,765,1029,1003,868,1093,875,687
Socs7,659,584,535,571,647,1376,612,578,258,476,503,502,585,578,437,595,699,510
Arhgap23,821,646,570,764,658,1472,741,774,331,729,726,689,943,764,647,919,947,683
E130012A19Rik,108,112,95,97,85,242,95,126,50,154,102,115,168,161,148,186,158,118
Mllt6,1610,1219,1276,1362,1413,3132,1461,1397,552,1040,1157,1196,1378,1474,1332,1788,1502,1223
Cisd3,248,218,184,236,294,616,229,230,111,291,241,260,313,406,266,379,329,246
Pcgf2,233,159,160,225,180,380,229,207,97,209,216,215,285,323,240,292,236,183
Psmb3,1366,1483,1065,1117,1197,3434,1111,1346,634,1476,1347,1379,2035,1936,1694,1924,1556,1219
Pip4k2b,1947,1777,1576,1792,1663,4098,1751,1982,760,1405,1698,1519,1949,1703,1407,2103,1811,1558
Cwc25,802,652,561,655,663,1632,632,748,339,625,590,660,807,703,610,804,777,612
Rpl23,13989,13203,10830,11583,13108,32161,10726,13428,5912,14942,12265,14325,16314,18056,16842,19062,16167,13244
Lasp1,13032,10823,9223,11707,10939,26340,12914,13078,5624,12967,12557,13413,17373,14258,13205,14829,14083,10870
B230217C12Rik,25,22,18,22,23,49,29,19,15,27,23,33,38,35,31,28,30,24
Plxdc1,1273,979,805,1214,1004,2434,1368,1292,507,1660,1367,1496,2175,1640,1502,1627,1687,1047
Arl5c,293,282,339,249,324,894,229,310,142,262,271,193,240,439,464,638,394,380
Cacnb1,69,65,68,54,87,145,84,78,30,51,47,53,73,95,77,106,77,77
Rpl19,10510,10302,7871,8492,8821,23673,7831,10058,4395,11003,9331,10263,12285,12854,11773,14097,12608,9525
Stac2,222,164,131,241,362,800,636,349,150,536,410,600,769,496,349,345,519,333
Fbxl20,1352,1159,893,1266,1395,2877,1420,1430,581,1157,1251,1326,1400,1322,1075,1394,1653,1335
Med1,1785,1564,1342,1587,1363,2908,1198,1491,622,920,1247,1121,1227,1066,943,1340,1268,1037
Cdk12,877,799,693,919,779,1625,763,761,344,478,638,609,550,547,425,635,697,534
Stard3,2524,2237,2180,2003,1954,5491,1813,2520,1047,2199,2147,1986,2674,2607,2075,3153,2454,2056
Pgap3,205,156,157,162,135,383,131,197,76,158,182,150,237,205,161,249,213,159
Mien1,785,829,609,654,729,2112,681,858,399,911,709,742,1069,1120,905,1123,951,711
Ikzf3,42,18,34,23,49,78,26,42,20,31,23,25,18,4,0,0,14,21
Ormdl3,674,567,509,557,610,1398,611,655,236,656,585,604,751,731,537,736,686,509
Psmd3,2437,2100,1900,2061,2044,4835,2198,2482,1079,2698,2527,2469,3395,3046,2946,3405,2962,2209
Med24,1020,881,791,827,811,2088,931,1017,416,1037,918,951,1263,1228,1065,1310,1218,913
Thra,358,298,230,305,343,722,332,391,132,334,288,316,396,364,357,422,452,350
Nr1d1,131,118,100,274,132,267,146,200,59,597,240,619,373,411,829,286,536,221
Msl1,2091,1748,1549,1592,1843,4165,1714,1942,842,1400,1418,1409,1840,1821,1400,2065,1750,1534
Gm12359,17,16,14,11,22,28,8,19,5,17,18,3,27,21,16,13,23,16
Casc3,1382,1121,1084,1218,1132,2726,1312,1288,553,1013,1129,1080,1448,1343,1103,1607,1406,1125
Rapgefl1,15,15,11,14,12,23,17,17,10,14,21,13,21,18,12,20,28,17
Wipf2,869,699,615,765,745,1793,772,790,324,549,746,674,844,817,658,854,841,640
Cdc6,514,552,431,441,446,960,429,472,231,429,472,424,535,507,312,579,528,439
Rara,834,657,639,728,593,1652,739,839,349,727,680,596,976,931,837,1198,955,762
Top2a,7256,7115,5697,7302,5903,11622,5718,6700,3115,5872,6523,6474,7348,6914,5317,7987,6959,5964
Igfbp4,8342,7310,5468,7799,6530,16379,7675,7894,3456,9262,8517,8682,11952,11307,10004,12352,11558,8825
Tns4,64,57,49,58,65,146,57,89,26,61,78,49,66,82,63,76,96,71
Ccr7,107,84,232,48,93,203,27,99,55,38,47,37,52,26,21,36,68,88
Smarce1,1806,1490,1341,1511,1334,3169,1316,1686,694,1775,1540,1686,2168,1920,1739,2307,1956,1607
Krt10,22,19,9,17,10,41,16,10,8,14,19,15,24,23,19,34,20,18
Eif1,6425,6243,5011,5391,6222,15511,6454,6784,2893,6963,6111,7226,8470,8411,6841,8199,7693,5765
Hap1,31,40,28,23,22,79,23,36,16,51,38,28,50,32,24,36,28,21
Jup,415,299,253,396,471,1266,563,696,234,572,505,526,669,427,262,354,589,422
Fkbp10,14,12,11,10,12,60,8,14,4,1,10,1,0,0,0,0,1,0
Nt5c3b,357,331,282,304,292,671,261,344,130,343,340,318,486,403,421,522,399,291
Klhl11,133,124,96,154,159,274,109,106,41,45,107,65,42,46,37,54,118,55
Acly,4009,3598,3037,3585,3445,8181,3695,4179,1720,3451,3628,3420,3935,3404,2655,3894,4216,3309
Cnp,2053,1784,1670,1565,1599,4188,1375,1916,777,1679,1606,1512,1944,2133,1947,2515,2021,1556
Dnajc7,3027,2684,2532,2914,2890,6541,2675,2995,1384,3002,2724,2917,3629,3835,2934,4028,3465,2867
Nkiras2,1431,1295,995,1184,1189,3005,1306,1552,690,1493,1432,1409,1957,1659,1594,1978,1714,1304
Dhx58,3420,3104,3239,2602,2452,6441,1753,2962,1302,2654,2908,2329,3033,3448,2667,4338,2960,2634
Kat2a,1680,1301,1323,1412,1203,3221,1267,1625,642,1502,1419,1395,1915,1804,1566,2097,1717,1266
Rab5c,11729,10457,8903,10298,9583,22249,9431,11082,5139,11481,10900,10935,14345,13523,12044,15621,13206,10438
Kcnh4,6,3,9,7,7,18,13,12,4,5,10,5,18,6,5,10,7,7
Ghdc,532,461,430,477,445,1116,447,550,210,570,461,529,731,637,640,735,605,439
Stat5b,1972,1826,1632,1562,1642,3966,1565,1892,778,1212,1466,1360,1338,1590,964,1769,1766,1459
Stat5a,685,646,582,570,558,1368,604,695,306,500,544,518,615,591,455,769,659,589
Stat3,3251,2812,2489,2749,2612,6185,2508,3028,1305,2384,2571,2365,2717,2871,2368,3407,3225,2511
Ptrf,319,219,151,276,346,840,451,368,158,394,339,431,496,394,263,261,431,321
Atp6v0a1,14058,10680,9034,13059,14856,36692,19199,17361,7256,15694,14113,16140,20676,16826,13005,13851,17545,12505
Naglu,3688,3086,2246,3041,3047,7533,3306,3800,1421,4243,3719,3762,5139,4246,4558,5014,4303,3040
Coasy,647,569,524,575,589,1344,567,649,267,633,578,631,779,790,698,877,760,585
Mlx,1014,868,746,835,836,2015,778,980,443,812,870,803,1044,932,722,1041,953,675
Psmc3ip,154,127,120,115,98,238,88,119,45,137,105,128,159,147,123,202,139,108
Fam134c,2545,2343,2136,2033,2058,5102,2007,2567,1042,2116,2093,2080,2729,2500,2066,2775,2407,1851
Tubg1,834,696,589,650,607,1617,614,807,348,885,827,788,1229,1004,932,1106,929,725
Plekhh3,188,170,113,144,173,378,162,185,62,147,133,127,239,163,151,202,193,116
Cntnap1,98,53,71,86,75,175,91,91,41,61,59,37,83,43,41,67,92,63
Ezh1,1621,1406,1310,1344,1414,3452,1413,1564,635,1227,1351,1367,1472,1529,1195,1758,1685,1425
